codename,puzzle,action,current_index,next_index,correctness,start_time,closed_time
girlscouts-data-BabyCub,dotogether-k,PUZZLE,1/5/2/3/6/4/7/9/11/8/10/,1/4/2/5/6/3/7/9/11/8/10/,C/I/U/U/U/U/U/U/U/U/U/,347,357
girlscouts-data-BabyCub,dotogether-k,PUZZLE,1/4/2/5/6/3/7/9/11/8/10/,1/4/2/5/6/3/7/9/11/8/10/,C/I/U/U/U/U/U/U/U/U/U/,365,-1
girlscouts-data-BabyCub,dotogether-k,REFERENCE,1/4/2/5/6/3/7/9/11/8/10/,1/2/3/4/5/6/7/9/11/8/10/,C/I/U/U/U/U/U/U/U/U/U/,374,381
girlscouts-data-BabyCub,dotogether-k,PUZZLE,1/2/3/4/5/6/7/9/11/8/10/,1/2/3/4/5/6/7/8/11/9/10/,C/C/C/C/C/C/C/I/U/U/U/,388,402
girlscouts-data-BabyCub,dotogether-k,PUZZLE,1/2/3/4/5/6/7/8/11/9/10/,1/2/3/4/5/6/7/8/11/9/10/,C/C/C/C/C/C/C/C/C/I/C/,407,419
girlscouts-data-BabyCub,dotogether-k,PUZZLE,1/2/3/4/5/6/7/8/11/9/10/,1/2/3/4/5/6/7/8/10/9/11/,C/C/C/C/C/C/C/C/C/I/I/,423,431
girlscouts-data-BabyCub,dotogether-k,PUZZLE,1/2/3/4/5/6/7/8/10/9/11/,1/2/3/4/5/6/7/8/10/9/11/,C/C/C/C/C/C/C/C/C/C/C/,437,449
girlscouts-data-BabyCub,dotogether-k,END,"    this.witch.cast spell() /
    do together / {
      this.cauldron.turn(TypeExpression.RIGHT, 4.0) /
      this.lid.move(TypeExpression.UP, 1.0) /
      this.poodle.move(TypeExpression.UP, 1.0) /
    }
    this.witch.lower arm() /
    this.witch.say(Whoops!) /
    do together / {
      this.troll.get scared() /
      this.poodle.bark() /
    }
    this.troll.say(eeee yikes!) /",4,11,0,454
girlscouts-data-BabyCub,dotogether-l,PUZZLE,1/3/2/4/5/6/7/,1/2/4/3/6/5/7/,C/I/U/U/U/U/U/,48,58
girlscouts-data-BabyCub,dotogether-l,PUZZLE,1/2/4/3/6/5/7/,1/2/3/4/6/5/7/,C/C/I/U/U/U/U/,80,90
girlscouts-data-BabyCub,dotogether-l,PUZZLE,1/2/3/4/6/5/7/,1/2/3/4/6/5/7/,C/C/C/C/C/C/C/,95,105
girlscouts-data-BabyCub,dotogether-l,END,"    this.cheshireCat.say(Okay Alice, your turn now.) /
    this.alice.move(TypeExpression.BACKWARD, 1.0) /
    do together / {
      this.alice.move legs() /
      this.alice.move(TypeExpression.UP, 1.0) /
      this.alice.moveToward(this.cheshireCat, 3.0) /
    }
    this.alice.say(I'm stuck!) /",3,7,0,112
girlscouts-data-BabyCub,dotogether-h,REFERENCE,1/-1/-1/-1/-1/-1/-1/-1/-1/-1/-1/-1/,1/-1/2/10/3/4/6/5/-1/7/9/8/,C/I/U/U/U/U/U/U/U/U/U/U/,26,30
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/-1/2/10/3/4/6/5/-1/7/9/8/,1/-1/2/3/4/5/7/6/-1/8/10/9/,C/I/U/U/U/U/U/U/U/U/U/U/,76,94
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/-1/2/3/4/5/7/6/-1/8/10/9/,1/-1/3/2/4/5/7/6/-1/8/10/9/,C/I/U/U/U/U/U/U/U/U/U/U/,157,166
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/-1/3/2/4/5/7/6/-1/8/10/9/,1/-1/4/3/5/6/8/7/2/9/11/10/,C/I/U/U/U/U/U/U/U/U/U/U/,176,182
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/-1/4/3/5/6/8/7/2/9/11/10/,1/9/4/3/5/6/8/7/2/10/12/11/,C/C/C/C/C/C/C/C/I/U/U/U/,191,201
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/9/4/3/5/6/8/7/2/10/12/11/,1/9/4/3/5/6/8/7/2/10/11/12/,C/C/C/C/C/C/C/C/C/C/C/I/,212,222
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/9/4/3/5/6/8/7/2/10/11/12/,1/10/4/3/5/6/8/7/2/9/12/11/,C/C/C/C/C/C/C/C/C/C/C/I/,229,240
girlscouts-data-BabyCub,dotogether-h,REFERENCE,1/10/4/3/5/6/8/7/2/9/12/11/,1/10/4/3/5/6/8/7/2/9/12/11/,C/C/C/C/C/C/C/C/I/U/U/U/,251,-1
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/10/4/3/5/6/8/7/2/9/12/11/,1/9/4/3/5/6/8/7/2/10/12/11/,C/C/C/C/C/C/C/C/I/U/U/U/,258,268
girlscouts-data-BabyCub,dotogether-h,PUZZLE,1/9/4/3/5/6/8/7/2/10/12/11/,1/9/4/3/5/6/8/7/2/10/12/11/,C/C/C/C/C/C/C/C/C/C/C/C/,272,278
girlscouts-data-BabyCub,dotogether-h,END,"    this.bunny.bend forward() /
    do together / {
      this.bunny.jump() /
      this.bunny.move(TypeExpression.FORWARD, 1.0) /
    }
    this.bunny.disappear() /
    do together / {
      this.hat.turn(TypeExpression.RIGHT, 2.0) /
      this.hat.move(TypeExpression.DOWN, 1.0) /
    }
    do together / {
      this.bunny.appear() /
      this.bunny.raise arms() /
      this.bunny.turn(TypeExpression.RIGHT, 2.25) /
    }",6,12,0,282
girlscouts-data-BabyCub,repeat-e,PUZZLE,1/2/3/4/5/6/7/,1/2/3/4/5/6/7/,C/C/C/C/C/C/C/,73,90
girlscouts-data-BabyCub,repeat-e,END,"    this.curupira.walk(2.0) /
    this.curupira.getNeck().turn(TypeExpression.FORWARD, 0.125) /
    this.curupira.think(Uh oh.) /
    this.curupira.move(TypeExpression.DOWN, 4.0) /
    this.mapinguari.place hands on belly() /
    count 3 / {
      this.mapinguari.laugh() /
    }",2,7,0,94
girlscouts-data-BabyCub,repeat-m,PUZZLE,1/2/3/4/5/6/7/,1/2/3/4/5/6/7/,C/C/C/C/C/C/C/,60,74
girlscouts-data-BabyCub,repeat-m,END,"    this.alien.walk(0.5) /
    count 2 / {
      this.alien.kick() /
      this.flying saucer.shake() /
    }
    this.flying saucer.fly above(this.alien) /
    this.flying saucer.beam up(this.alien) /
    this.flying saucer.fly away() /",3,7,0,78
girlscouts-data-BabyCub,repeat-gg,PUZZLE,1/2/3/5/4/6/7/,1/2/3/4/5/6/7/,C/C/C/I/U/U/U/,61,71
girlscouts-data-BabyCub,repeat-gg,PUZZLE,1/2/3/4/5/6/7/,1/2/3/4/5/6/7/,C/C/C/C/C/C/C/,76,95
girlscouts-data-BabyCub,repeat-gg,END,"    this.mandril.scare ostrich() /
    this.ostrichBaby.say(AAAHHHHH!!!!) /
    count 5 / {
      this.ostrichBaby.run(3, 0.08) /
      GlobalFirstInstanceExpression.scene.ostrichBaby.turn(TypeExpression.RIGHT, 0.5) /
    }
    this.ostrichBaby.think(I guess this is the end; there's no escape!) /
    this.fade to black() /",3,7,0,101
girlscouts-data-BabyCub,repeat-ee,PUZZLE,1/2/3/4/,1/2/3/4/,C/C/C/C/,26,54
girlscouts-data-BabyCub,repeat-ee,END,"    this.hare.walk(5.0) /
    count 3 / {
      this.hare.knock() /
    }
    this.hare.say(Anyone home?) /",3,4,0,58
girlscouts-data-BabyCub,repeat-ee,PUZZLE,1/2/3/4/,1/2/3/4/,C/C/C/C/,26,54
girlscouts-data-BabyCub,repeat-ee,END,"    this.hare.walk(5.0) /
    count 3 / {
      this.hare.knock() /
    }
    this.hare.say(Anyone home?) /",2,4,0,61
girlscouts-data-BabyCub,repeat-f,PUZZLE,4/2/1/3/5/,5/3/1/2/4/,I/U/U/U/U/,64,74
girlscouts-data-BabyCub,repeat-f,PUZZLE,5/3/1/2/4/,2/4/-1/1/3/,I/U/U/U/U/,82,90
girlscouts-data-BabyCub,repeat-f,PUZZLE,2/4/-1/1/3/,2/4/-1/1/3/,I/U/U/U/U/,114,118
girlscouts-data-BabyCub,repeat-f,REFERENCE,2/4/-1/1/3/,1/4/-1/2/3/,I/U/U/U/U/,120,125
girlscouts-data-BabyCub,repeat-f,PUZZLE,1/4/-1/2/3/,1/4/-1/2/3/,C/I/U/U/U/,128,-1
girlscouts-data-BabyCub,repeat-f,REFERENCE,1/4/-1/2/3/,1/2/-1/3/4/,C/I/U/U/U/,135,139
girlscouts-data-BabyCub,repeat-f,PUZZLE,1/2/-1/3/4/,1/2/-1/4/3/,C/C/I/U/U/,142,148
girlscouts-data-BabyCub,repeat-f,PUZZLE,1/2/-1/4/3/,1/2/3/5/4/,C/C/I/U/U/,151,156
girlscouts-data-BabyCub,repeat-f,PUZZLE,1/2/3/5/4/,1/2/3/4/5/,C/C/C/I/U/,164,174
girlscouts-data-BabyCub,repeat-f,PUZZLE,1/2/3/4/5/,1/2/3/4/5/,C/C/C/C/C/,180,191
girlscouts-data-BabyCub,repeat-f,END,"    this.Gray Rhino.getNeck().turn(TypeExpression.FORWARD, 0.0625) /
    this.White Rhino.getNeck().turn(TypeExpression.FORWARD, 0.0625) /
    count 2 / {
      this.White Rhino.drink water() /
      this.Gray Rhino.drink water() /
    }",4,5,0,193
girlscouts-data-BabyCub,repeat-a,PUZZLE,1/2/4/3/6/7/5/8/9/,1/2/4/3/5/7/6/8/9/,C/C/I/U/U/U/U/U/U/,60,71
girlscouts-data-BabyCub,repeat-a,PUZZLE,1/2/4/3/5/7/6/8/9/,1/2/4/3/5/6/7/8/9/,C/C/I/U/U/U/U/U/U/,75,84
girlscouts-data-BabyCub,repeat-a,PUZZLE,1/2/4/3/5/6/7/8/9/,1/2/3/4/5/6/7/8/9/,C/C/I/U/U/U/U/U/U/,89,99
girlscouts-data-BabyCub,repeat-a,PUZZLE,1/2/3/4/5/6/7/8/9/,1/2/3/4/5/6/7/8/9/,C/C/C/C/C/C/I/U/U/,105,116
girlscouts-data-BabyCub,repeat-a,PUZZLE,1/2/3/4/5/6/7/8/9/,1/2/3/4/5/6/7/8/9/,C/C/C/C/C/C/C/C/C/,120,140
girlscouts-data-BabyCub,repeat-a,END,"    this.tiny yeti.run forward() /
    this.tiny yeti.steal hammer() /
    this.tiny yeti.jump above yeti() /
    count 3 / {
      this.tiny yeti.swing hammer() /
      this.big yeti.shake head() /
    }
    this.tiny yeti.fall to ground() /
    count 3 / {
      this.big yeti.cry() /
    }",3,9,0,145
girlscouts-data-BabyCub,repeat-b,REFERENCE,-1/-1/-1/-1/-1/-1/-1/-1/-1/-1/,-1/-1/-1/-1/-1/-1/-1/-1/-1/-1/,I/U/U/U/U/U/U/U/U/U/,27,-1
girlscouts-data-BabyCub,repeat-b,REFERENCE,-1/-1/-1/-1/-1/-1/-1/-1/-1/-1/,1/2/-1/-1/-1/-1/-1/3/-1/-1/,I/U/U/U/U/U/U/U/U/U/,35,38
girlscouts-data-BabyCub,repeat-b,REFERENCE,1/2/-1/-1/-1/-1/-1/3/-1/-1/,1/2/3/4/5/-1/-1/-1/-1/-1/,C/C/I/U/U/U/U/U/U/U/,67,78
girlscouts-data-BabyCub,repeat-b,PUZZLE,1/2/3/4/5/-1/-1/-1/-1/-1/,1/2/3/4/5/6/8/7/9/10/,C/C/C/C/C/I/U/U/U/U/,99,111
girlscouts-data-BabyCub,repeat-b,PUZZLE,1/2/3/4/5/6/8/7/9/10/,1/2/3/4/5/6/9/7/10/8/,C/C/C/C/C/C/I/U/U/U/,132,147
girlscouts-data-BabyCub,repeat-b,PUZZLE,1/2/3/4/5/6/9/7/10/8/,1/2/3/4/5/6/9/7/10/8/,C/C/C/C/C/C/I/U/U/U/,152,-1
girlscouts-data-BabyCub,repeat-b,REFERENCE,1/2/3/4/5/6/9/7/10/8/,1/2/3/4/5/6/7/9/8/10/,C/C/C/C/C/C/I/U/U/U/,168,186
girlscouts-data-BabyCub,repeat-b,PUZZLE,1/2/3/4/5/6/7/9/8/10/,1/2/3/4/5/6/7/8/9/10/,C/C/C/C/C/C/C/I/U/U/,195,210
girlscouts-data-BabyCub,repeat-b,PUZZLE,1/2/3/4/5/6/7/8/9/10/,1/2/3/4/5/6/7/8/9/10/,C/C/C/C/C/C/C/C/C/C/,214,233
girlscouts-data-BabyCub,repeat-b,END,"    this.grey monkey.jump onto(this.couch) /
    this.grey monkey.turnToFace(this.brown monkey) /
    count 2 / {
      this.grey monkey.move arms up and down() /
      this.brown monkey.move arms up and down() /
    }
    this.grey monkey.hop side to side() /
    count 2 / {
      this.brown monkey.turn around() /
      this.brown monkey.jump forward() /
    }
    this.grey monkey.lay down() /",4,10,0,240
girlscouts-data-BabyCub,repeat-g,PUZZLE,1/2/6/3/4/5/,1/2/5/3/4/6/,C/C/I/U/U/U/,58,66
girlscouts-data-BabyCub,repeat-g,PUZZLE,1/2/5/3/4/6/,1/2/4/3/5/6/,C/C/I/U/U/U/,76,85
girlscouts-data-BabyCub,repeat-g,PUZZLE,1/2/4/3/5/6/,1/2/3/4/5/6/,C/C/I/U/U/U/,106,110
girlscouts-data-BabyCub,repeat-g,PUZZLE,1/2/3/4/5/6/,1/2/3/4/5/6/,C/C/C/C/C/C/,115,124
girlscouts-data-BabyCub,repeat-g,END,"    this.Baby Yeti.raise arms() /
    count 2 / {
      this.Baby Yeti.turn(TypeExpression.LEFT, 0.125) /
      this.Baby Yeti.turn(TypeExpression.RIGHT, 0.125) /
    }
    count 3 / {
      this.Baby Yeti.jump and spin() /
    }",4,6,0,127
girlscouts-data-BabyCub,repeat-dd,PUZZLE,1/2/3/4/7/5/6/8/,1/2/3/4/7/6/5/8/,C/C/C/C/C/I/U/U/,62,81
girlscouts-data-BabyCub,repeat-dd,PUZZLE,1/2/3/4/7/6/5/8/,1/2/3/4/6/5/8/7/,C/C/C/C/I/U/U/U/,98,109
girlscouts-data-BabyCub,repeat-dd,PUZZLE,1/2/3/4/6/5/8/7/,1/2/3/4/7/5/6/8/,C/C/C/C/C/C/I/U/,121,143
girlscouts-data-BabyCub,repeat-dd,PUZZLE,1/2/3/4/7/5/6/8/,1/2/3/4/7/6/5/8/,C/C/C/C/C/I/U/U/,152,163
girlscouts-data-BabyCub,repeat-dd,PUZZLE,1/2/3/4/7/6/5/8/,1/2/3/4/7/6/5/8/,C/C/C/C/I/U/U/U/,168,-1
girlscouts-data-BabyCub,repeat-dd,REFERENCE,1/2/3/4/7/6/5/8/,1/2/3/4/-1/5/6/7/,C/C/C/C/I/U/U/U/,179,207
girlscouts-data-BabyCub,repeat-dd,PUZZLE,1/2/3/4/-1/5/6/7/,1/2/3/4/6/5/7/8/,C/C/C/C/C/I/U/U/,214,225
